,mmsi,pt_count,timestamp_min,timestamp_max,timestamp_mean,timestamp_std,delta_time_hrs,date_o,date_f,date_mean,lat_min,lat_max,lat_mean,lat_std,lng_min,lng_max,lng_mean,lng_std,most_recent_info
1238,211211840,58,1589199851112.0,1590241979896.0,1590161295510.4312,134809450.1389151,289.48021777777774,2020-05-11 14:24:11,2020-05-23 15:52:59,2020-05-22 17:28:15,59.156403,59.758717,59.34397434482757,0.07332421795099206,18.13859,24.130502,18.41765353448276,0.8297657174892159,"{'mmsi': 211211840.0, 'timestampExternal': 1590241979896.0, 'lat': 59.341975, 'lng': 18.138652, 'date': '2020-05-23 15:52:59'}"
1239,219560000,75,1590037388758.0,1590291390723.0,1590176701585.8933,64028532.601163104,70.55610138888889,2020-05-21 07:03:08,2020-05-24 05:36:30,2020-05-22 21:45:01,57.456157,58.917637,58.45199474666668,0.3804886883772006,17.95917,21.435913,18.859471306666666,0.8262546146243459,"{'mmsi': 219560000.0, 'timestampExternal': 1590291390723.0, 'lat': 58.917637, 'lng': 17.989835, 'date': '2020-05-24 05:36:30'}"
1240,230654000,531,1590084054551.0,1590348595115.0,1590236414884.8438,84590942.03680661,73.48349,2020-05-21 20:00:54,2020-05-24 21:29:55,2020-05-23 14:20:14,60.080598,60.080708,60.08065006591329,1.4690434125068469e-05,19.934032,19.934183,19.934101043314488,2.4151721832824747e-05,"{'mmsi': 230654000.0, 'timestampExternal': 1590348595115.0, 'lat': 60.080642, 'lng': 19.934117, 'date': '2020-05-24 21:29:55'}"
1241,265547830,289,1590083116874.0,1590348660285.0,1590232921671.1316,83179342.81766582,73.76205861111112,2020-05-21 19:45:16,2020-05-24 21:31:00,2020-05-23 13:22:01,59.280318,59.346038,59.2972144636679,0.01768156880430845,18.704963,18.916912,18.81753270588234,0.09002469696171483,"{'mmsi': 265547830.0, 'timestampExternal': 1590348660285.0, 'lat': 59.286455, 'lng': 18.704968, 'date': '2020-05-24 21:31:00'}"
1242,244130689,184,1590084208870.0,1590206931598.0,1590132942989.1577,38455840.66683789,34.08964666666667,2020-05-21 20:03:28,2020-05-23 06:08:51,2020-05-22 09:35:42,57.820193,59.823138,59.635749478260855,0.4688717975564353,19.736792,23.05296,22.64112285869567,0.7799185317010018,"{'mmsi': 244130689.0, 'timestampExternal': 1590206931598.0, 'lat': 57.820193, 'lng': 19.736792, 'date': '2020-05-23 06:08:51'}"
1243,249627000,533,1590084211218.0,1590348622248.0,1590236302132.7017,84703373.0212042,73.44750833333335,2020-05-21 20:03:31,2020-05-24 21:30:22,2020-05-23 14:18:22,59.390833,65.598333,61.31997484427766,1.9264752132188523,18.9725,27.186213,24.092015658536607,2.8559551044193543,"{'mmsi': 249627000.0, 'timestampExternal': 1590348622248.0, 'lat': 60.532333, 'lng': 27.1725, 'date': '2020-05-24 21:30:22'}"
1244,265585310,412,1590084211995.0,1590348663423.0,1590239124319.9734,82780347.09603126,73.45873,2020-05-21 20:03:31,2020-05-24 21:31:03,2020-05-23 15:05:24,59.542133,59.547953,59.54482125242722,0.0022397169766822586,18.576038,18.591087,18.58438741747572,0.0058608861163307845,"{'mmsi': 265585310.0, 'timestampExternal': 1590348663423.0, 'lat': 59.547353, 'lng': 18.577228, 'date': '2020-05-24 21:31:03'}"
1245,265563260,348,1590084102714.0,1590348663683.0,1590238996789.7385,82105733.7378586,73.48915805555556,2020-05-21 20:01:42,2020-05-24 21:31:03,2020-05-23 15:03:16,63.680163,63.680228,63.680190681034446,7.957305893251398e-06,20.333468,20.333555,20.333501425287356,1.184348669724417e-05,"{'mmsi': 265563260.0, 'timestampExternal': 1590348663683.0, 'lat': 63.680202, 'lng': 20.333488, 'date': '2020-05-24 21:31:03'}"
1246,212573000,527,1590084172336.0,1590348593490.0,1590236466160.757,84172252.07855752,73.45032055555556,2020-05-21 20:02:52,2020-05-24 21:29:53,2020-05-23 14:21:06,60.436618,60.436775,60.43667999430737,1.7437829976728037e-05,22.21818,22.218308,22.21823651423148,2.166657302006655e-05,"{'mmsi': 212573000.0, 'timestampExternal': 1590348593490.0, 'lat': 60.436675, 'lng': 22.218227, 'date': '2020-05-24 21:29:53'}"
1247,256341000,204,1589978224781.0,1590285034183.0,1590224088429.0,46271226.73795032,85.2248338888889,2020-05-20 14:37:04,2020-05-24 03:50:34,2020-05-23 10:54:48,58.815542,60.20056,59.69899547549024,0.3962762190527004,21.581235,30.204668,25.159378348039226,2.319654963205469,"{'mmsi': 256341000.0, 'timestampExternal': 1590285034183.0, 'lat': 58.815542, 'lng': 21.581235, 'date': '2020-05-24 03:50:34'}"
1248,230992280,533,1590084208039.0,1590348667858.0,1590236311807.2646,84715707.09972626,73.46106083333333,2020-05-21 20:03:28,2020-05-24 21:31:07,2020-05-23 14:18:31,60.795175,60.795205,60.79518635272057,4.955760784574005e-06,21.390317,21.390358,21.39033900750467,6.251611819499593e-06,"{'mmsi': 230992280.0, 'timestampExternal': 1590348667858.0, 'lat': 60.79519, 'lng': 21.390333, 'date': '2020-05-24 21:31:07'}"
1249,231805000,6,1589070503262.0,1590203094968.0,1590011930278.8333,461208164.79050195,314.6088072222222,2020-05-10 02:28:23,2020-05-23 05:04:54,2020-05-20 23:58:50,58.659213,58.659225,58.65921716666667,4.215052390890947e-06,17.110473,17.110488,17.11048083333333,7.277820186715549e-06,"{'mmsi': 231805000.0, 'timestampExternal': 1590203094968.0, 'lat': 58.659218, 'lng': 17.110473, 'date': '2020-05-23 05:04:54'}"
1250,273355460,481,1590084102910.0,1590348543313.0,1590232693756.9834,86424114.71336709,73.45566749999999,2020-05-21 20:01:42,2020-05-24 21:29:03,2020-05-23 13:18:13,59.676163,59.780265,59.69364428066533,0.02928533429114255,28.329948,28.42674,28.391165079002104,0.03394123530490472,"{'mmsi': 273355460.0, 'timestampExternal': 1590348543313.0, 'lat': 59.676592, 'lng': 28.41014, 'date': '2020-05-24 21:29:03'}"
1251,232015389,530,1590084202223.0,1590348640676.0,1590236570940.4038,84361977.14917696,73.45512583333333,2020-05-21 20:03:22,2020-05-24 21:30:40,2020-05-23 14:22:50,59.823525,59.827688,59.8260495830189,0.0010922948379185737,25.950693,25.960112,25.953034484905675,0.00270462149054977,"{'mmsi': 232015389.0, 'timestampExternal': 1590348640676.0, 'lat': 59.824982, 'lng': 25.95159, 'date': '2020-05-24 21:30:40'}"
1252,230143140,10,1588952215166.0,1590162944282.0,1590035967239.2,380851407.52382594,336.3136433333333,2020-05-08 17:36:55,2020-05-22 17:55:44,2020-05-21 06:39:27,63.84615,63.96025,63.9278415,0.035701646399166176,22.91915,23.012967,22.9486851,0.030810960576645088,"{'mmsi': 230143140.0, 'timestampExternal': 1590162944282.0, 'lat': 63.940433, 'lng': 22.93875, 'date': '2020-05-22 17:55:44'}"
1253,273385460,421,1590084112832.0,1590345294809.0,1590226812404.6484,84751692.39902633,72.55054916666667,2020-05-21 20:01:52,2020-05-24 20:34:54,2020-05-23 11:40:12,59.687522,59.704522,59.695902123515424,0.0008257233417364329,28.310128,28.426967,28.426134615201974,0.008538688567152246,"{'mmsi': 273385460.0, 'timestampExternal': 1590345294809.0, 'lat': 59.695862, 'lng': 28.426923, 'date': '2020-05-24 20:34:54'}"
1254,308803000,116,1590016489002.0,1590194806841.0,1590132175742.2844,29310080.627704605,49.53273305555556,2020-05-21 01:14:49,2020-05-23 02:46:46,2020-05-22 09:22:55,57.07463,60.198378,59.49752255172412,0.7091430603703668,17.381597,29.745938,24.94232144827587,3.8449783565430087,"{'mmsi': 308803000.0, 'timestampExternal': 1590194806841.0, 'lat': 57.07463, 'lng': 17.381597, 'date': '2020-05-23 02:46:46'}"
1255,273388120,15,1589608513702.0,1590300082964.0,1590199702656.8,175045523.19543526,192.10257277777777,2020-05-16 07:55:13,2020-05-24 08:01:22,2020-05-23 04:08:22,59.886783,59.8971,59.895806466666656,0.0028834794424864017,30.202733,30.225383,30.223088800000003,0.005946599919281765,"{'mmsi': 273388120.0, 'timestampExternal': 1590300082964.0, 'lat': 59.896633, 'lng': 30.224633, 'date': '2020-05-24 08:01:22'}"
1256,245897000,198,1590084208088.0,1590218325493.0,1590137496637.3132,41999635.866830684,37.25483472222222,2020-05-21 20:03:28,2020-05-23 09:18:45,2020-05-22 10:51:36,57.896588,61.139252,60.409992308080795,0.8170028937136193,18.144458,21.44013,20.05634555555556,1.0071321005947937,"{'mmsi': 245897000.0, 'timestampExternal': 1590218325493.0, 'lat': 57.896588, 'lng': 18.144458, 'date': '2020-05-23 09:18:45'}"
1257,255805881,10,1588417231064.0,1590188431128.0,1590005364550.4,558028337.4339744,492.00001777777777,2020-05-02 13:00:31,2020-05-23 01:00:31,2020-05-20 22:09:24,57.43733,58.022523,57.6598796,0.16027301810986253,20.657808,22.479718,21.4218801,0.4758251924894845,"{'mmsi': 255805881.0, 'timestampExternal': 1590188431128.0, 'lat': 57.43733, 'lng': 20.657808, 'date': '2020-05-23 01:00:31'}"
1258,265762030,533,1590084202467.0,1590348659372.0,1590236312260.7825,84715266.92987597,73.4602513888889,2020-05-21 20:03:22,2020-05-24 21:30:59,2020-05-23 14:18:32,59.625948,59.771967,59.74897332833027,0.017473186299413964,18.92993,19.163393,19.0826139512195,0.022967875879228234,"{'mmsi': 265762030.0, 'timestampExternal': 1590348659372.0, 'lat': 59.752173, 'lng': 19.080712, 'date': '2020-05-24 21:30:59'}"
1259,230938590,517,1590084179654.0,1590348605376.0,1590236732368.536,84216754.83259615,73.45158944444444,2020-05-21 20:02:59,2020-05-24 21:30:05,2020-05-23 14:25:32,60.444197,60.444522,60.44434049323015,4.378057572312368e-05,22.253428,22.253928,22.253766365570634,4.9401964370217055e-05,"{'mmsi': 230938590.0, 'timestampExternal': 1590348605376.0, 'lat': 60.444318, 'lng': 22.253777, 'date': '2020-05-24 21:30:05'}"
1260,230994870,533,1590084208870.0,1590348669985.0,1590236312867.0112,84715251.63156839,73.46142083333332,2020-05-21 20:03:28,2020-05-24 21:31:09,2020-05-23 14:18:32,59.786713,60.16431,59.900336148217605,0.15670817629430678,21.352378,21.819737,21.49483079362101,0.16037893951582452,"{'mmsi': 230994870.0, 'timestampExternal': 1590348669985.0, 'lat': 60.164297, 'lng': 21.70527, 'date': '2020-05-24 21:31:09'}"
1261,230085710,533,1590084210499.0,1590348670038.0,1590236299410.4746,84717004.81759797,73.46098305555554,2020-05-21 20:03:30,2020-05-24 21:31:10,2020-05-23 14:18:19,63.84292,63.968105,63.917566317073174,0.047338296749915854,22.90366,23.036378,22.95864738086303,0.049384613990245664,"{'mmsi': 230085710.0, 'timestampExternal': 1590348670038.0, 'lat': 63.948683, 'lng': 22.917322, 'date': '2020-05-24 21:31:10'}"
1262,230172000,502,1590077983098.0,1590348667805.0,1590235511675.9043,84230793.60154131,75.19019638888888,2020-05-21 18:19:43,2020-05-24 21:31:07,2020-05-23 14:05:11,59.316173,60.434933,59.89026867729087,0.34341666304713653,18.098138,22.22,20.024051358565714,1.3394771803200238,"{'mmsi': 230172000.0, 'timestampExternal': 1590348667805.0, 'lat': 59.494667, 'lng': 18.4625, 'date': '2020-05-24 21:31:07'}"
1263,230110880,533,1590084212143.0,1590348672894.0,1590236312625.833,84715408.17734505,73.46131972222221,2020-05-21 20:03:32,2020-05-24 21:31:12,2020-05-23 14:18:32,62.153443,62.161112,62.1610097429644,0.000581602536854995,29.186935,29.222797,29.21665505253281,0.0016824502609866095,"{'mmsi': 230110880.0, 'timestampExternal': 1590348672894.0, 'lat': 62.161087, 'lng': 29.216723, 'date': '2020-05-24 21:31:12'}"
1264,477176800,308,1590084184980.0,1590280387203.0,1590179680837.9026,66181605.45418421,54.5006175,2020-05-21 20:03:04,2020-05-24 02:33:07,2020-05-22 22:34:40,58.721317,60.528133,60.18411275324676,0.5387562293182231,21.071317,27.26895,25.897125818181827,2.0734876748949183,"{'mmsi': 477176800.0, 'timestampExternal': 1590280387203.0, 'lat': 58.721317, 'lng': 21.071317, 'date': '2020-05-24 02:33:07'}"
1265,230140440,197,1590084119457.0,1590225419555.0,1590142960894.0356,44035777.333692014,39.25002722222222,2020-05-21 20:01:59,2020-05-23 11:16:59,2020-05-22 12:22:40,60.233113,60.233158,60.23313365482234,9.200301658207611e-06,19.539983,19.540065,19.54002722842641,1.5116338102000216e-05,"{'mmsi': 230140440.0, 'timestampExternal': 1590225419555.0, 'lat': 60.233128, 'lng': 19.540032, 'date': '2020-05-23 11:16:59'}"
1266,636012856,449,1590084045701.0,1590327808176.0,1590218646584.4856,79665852.4243875,67.7117986111111,2020-05-21 20:00:45,2020-05-24 15:43:28,2020-05-23 09:24:06,58.074832,60.333848,59.81860632739427,0.5500701626599287,20.37383,28.802507,26.025131752783928,3.0323375936353036,"{'mmsi': 636012856.0, 'timestampExternal': 1590327808176.0, 'lat': 58.074832, 'lng': 20.37383, 'date': '2020-05-24 15:43:28'}"
1267,273124000,130,1589608788190.0,1590261551487.0,1590204852465.4385,69597943.6791759,181.32313805555557,2020-05-16 07:59:48,2020-05-23 21:19:11,2020-05-23 05:34:12,58.676627,60.198622,59.68508640769231,0.3907543768652824,21.290293,30.241805,25.229133515384618,3.0202062070095415,"{'mmsi': 273124000.0, 'timestampExternal': 1590261551487.0, 'lat': 58.676627, 'lng': 21.290293, 'date': '2020-05-23 21:19:11'}"
1268,230622000,63,1589953131293.0,1590348672164.0,1590333087931.0952,48970145.75999841,109.87246416666667,2020-05-20 07:38:51,2020-05-24 21:31:12,2020-05-24 17:11:27,57.813542,59.109325,58.52917407936508,0.3524453479110465,19.945645,21.858597,20.982965015873006,0.5173020787704935,"{'mmsi': 230622000.0, 'timestampExternal': 1590348672164.0, 'lat': 59.109325, 'lng': 21.858597, 'date': '2020-05-24 21:31:12'}"
1269,273545420,28,1589747805638.0,1590289783812.0,1590194527550.75,120236332.49973822,150.54949277777777,2020-05-17 22:36:45,2020-05-24 05:09:43,2020-05-23 02:42:07,59.927733,59.927845,59.92776857142858,2.458760387948399e-05,29.780353,29.780648,29.78045771428572,6.436749648014552e-05,"{'mmsi': 273545420.0, 'timestampExternal': 1590289783812.0, 'lat': 59.927792, 'lng': 29.780472, 'date': '2020-05-24 05:09:43'}"
1270,265289000,5,1589808096608.0,1590201292995.0,1590112753841.0,170500955.06098717,109.2212186111111,2020-05-18 15:21:36,2020-05-23 04:34:52,2020-05-22 03:59:13,58.59164,58.977997,58.900706400000004,0.17277337073258817,18.062548,18.36736,18.1235256,0.13630757407899324,"{'mmsi': 265289000.0, 'timestampExternal': 1590201292995.0, 'lat': 58.977973, 'lng': 18.062572, 'date': '2020-05-23 04:34:52'}"
1271,273538310,408,1590084208577.0,1590325461960.0,1590211107506.147,79499822.84809119,67.01482861111111,2020-05-21 20:03:28,2020-05-24 15:04:21,2020-05-23 07:18:27,59.701317,60.591917,60.253068377450994,0.35924872716006573,28.367417,29.503817,28.65990093382352,0.33767159018206055,"{'mmsi': 273538310.0, 'timestampExternal': 1590325461960.0, 'lat': 60.022217, 'lng': 29.503817, 'date': '2020-05-24 15:04:21'}"
1272,230939360,533,1590084211002.0,1590348642297.0,1590236295796.4353,84715283.73885441,73.4531375,2020-05-21 20:03:31,2020-05-24 21:30:42,2020-05-23 14:18:15,60.46716,60.467305,60.46722680863036,2.370703396074261e-05,21.693572,21.693835,21.69369734709195,4.104515182947812e-05,"{'mmsi': 230939360.0, 'timestampExternal': 1590348642297.0, 'lat': 60.4672, 'lng': 21.693742, 'date': '2020-05-24 21:30:42'}"
1273,230992590,533,1590084207780.0,1590348667589.0,1590236312752.1162,84715375.46854414,73.46105805555557,2020-05-21 20:03:27,2020-05-24 21:31:07,2020-05-23 14:18:32,60.194247,60.29848,60.274386696060205,0.03838820547075058,21.579037,21.954678,21.657195330206395,0.13147722726866237,"{'mmsi': 230992590.0, 'timestampExternal': 1590348667589.0, 'lat': 60.194255, 'lng': 21.911967, 'date': '2020-05-24 21:31:07'}"
1274,230939100,533,1590084206938.0,1590348665317.0,1590236312460.3508,84715286.10278139,73.46066083333334,2020-05-21 20:03:26,2020-05-24 21:31:05,2020-05-23 14:18:32,60.156218,60.156292,60.15624269230768,8.295475991095205e-06,25.081455,25.081563,25.08150524202625,1.1898677709269456e-05,"{'mmsi': 230939100.0, 'timestampExternal': 1590348665317.0, 'lat': 60.156255, 'lng': 25.081507, 'date': '2020-05-24 21:31:05'}"
1275,273429690,532,1590084206342.0,1590348665316.0,1590236588718.5413,84540015.23365957,73.4608261111111,2020-05-21 20:03:26,2020-05-24 21:31:05,2020-05-23 14:23:08,60.695515,60.695635,60.695574462406086,1.5641839212192456e-05,28.747163,28.747307,28.747224817669196,2.1381624100309065e-05,"{'mmsi': 273429690.0, 'timestampExternal': 1590348665316.0, 'lat': 60.695595, 'lng': 28.74723, 'date': '2020-05-24 21:31:05'}"
1276,230011290,533,1590084203546.0,1590348670145.0,1590236312948.3997,84715360.62512931,73.46294416666666,2020-05-21 20:03:23,2020-05-24 21:31:10,2020-05-23 14:18:32,65.113085,65.3585,65.21147697373353,0.025381357970746338,24.369482,25.287232,25.24034517636024,0.13159670339514143,"{'mmsi': 230011290.0, 'timestampExternal': 1590348670145.0, 'lat': 65.21041, 'lng': 25.277982, 'date': '2020-05-24 21:31:10'}"
1277,304832000,213,1590083663700.0,1590238378311.0,1590152120261.7512,48730346.42690999,42.976280833333334,2020-05-21 19:54:23,2020-05-23 14:52:58,2020-05-22 14:55:20,57.92662,60.195893,59.43029744600939,0.5731414496163271,20.125872,28.410493,25.453361032863857,2.9318647174476418,"{'mmsi': 304832000.0, 'timestampExternal': 1590238378311.0, 'lat': 57.92662, 'lng': 20.125872, 'date': '2020-05-23 14:52:58'}"
1278,230085750,533,1590084204172.0,1590348668798.0,1590236292138.105,84704872.4732806,73.4623961111111,2020-05-21 20:03:24,2020-05-24 21:31:08,2020-05-23 14:18:12,63.843313,63.968315,63.94528420450274,0.026542082022475162,22.907362,23.023467,22.933657889305817,0.024646853802270777,"{'mmsi': 230085750.0, 'timestampExternal': 1590348668798.0, 'lat': 63.95276, 'lng': 22.927257, 'date': '2020-05-24 21:31:08'}"
1279,273368990,211,1589726144958.0,1590345812788.0,1590271996345.3933,53557089.662421905,172.12995277777776,2020-05-17 16:35:44,2020-05-24 20:43:32,2020-05-24 00:13:16,59.700002,60.034977,59.761242407582934,0.07129015169101778,28.372997,30.223033,28.454492829383863,0.23884407598291565,"{'mmsi': 273368990.0, 'timestampExternal': 1590345812788.0, 'lat': 59.704442, 'lng': 28.377143, 'date': '2020-05-24 20:43:32'}"
1280,230108590,533,1590084208821.0,1590348666523.0,1590236312640.122,84715019.50700709,73.46047277777778,2020-05-21 20:03:28,2020-05-24 21:31:06,2020-05-23 14:18:32,60.146525,60.167872,60.16683218574105,0.003139597421816203,24.980323,24.995977,24.980867427767357,0.002384466683672312,"{'mmsi': 230108590.0, 'timestampExternal': 1590348666523.0, 'lat': 60.167438, 'lng': 24.98043, 'date': '2020-05-24 21:31:06'}"
1281,230202000,532,1590084061135.0,1590348661398.0,1590236510542.1428,84539210.76909363,73.50007305555555,2020-05-21 20:01:01,2020-05-24 21:31:01,2020-05-23 14:21:50,64.654872,64.654905,64.65489132330825,5.054950582505683e-06,24.408578,24.408665,24.408633977443596,9.112162494008497e-06,"{'mmsi': 230202000.0, 'timestampExternal': 1590348661398.0, 'lat': 64.654892, 'lng': 24.408642, 'date': '2020-05-24 21:31:01'}"
1282,265513430,533,1590084193729.0,1590348664865.0,1590236311212.497,84715646.85756887,73.46420444444445,2020-05-21 20:03:13,2020-05-24 21:31:04,2020-05-23 14:18:31,59.719077,59.719148,59.719118632270145,1.3128910083897454e-05,19.070285,19.070385,19.07033577485928,1.977024911881443e-05,"{'mmsi': 265513430.0, 'timestampExternal': 1590348664865.0, 'lat': 59.719127, 'lng': 19.07035, 'date': '2020-05-24 21:31:04'}"
1283,230113760,532,1590084175394.0,1590348601599.0,1590236510982.7913,84537006.9067017,73.45172361111112,2020-05-21 20:02:55,2020-05-24 21:30:01,2020-05-23 14:21:50,60.17208,60.172387,60.172126902255606,1.758910151401822e-05,24.961977,24.962163,24.962102456766917,2.083022601189319e-05,"{'mmsi': 230113760.0, 'timestampExternal': 1590348601599.0, 'lat': 60.172137, 'lng': 24.96215, 'date': '2020-05-24 21:30:01'}"
1284,230245000,532,1590084091425.0,1590348630171.0,1590236512308.028,84538356.77334408,73.482985,2020-05-21 20:01:31,2020-05-24 21:30:30,2020-05-23 14:21:52,60.477763,60.477798,60.47778704511274,4.6128693498506295e-06,26.945698,26.945745,26.945717834586514,6.498651694220529e-06,"{'mmsi': 230245000.0, 'timestampExternal': 1590348630171.0, 'lat': 60.47779, 'lng': 26.945722, 'date': '2020-05-24 21:30:30'}"
1285,230046580,532,1590084210058.0,1590348667589.0,1590236593904.6184,84543593.91064645,73.46042527777779,2020-05-21 20:03:30,2020-05-24 21:31:07,2020-05-23 14:23:13,59.924973,60.080958,60.07726888533834,0.02068578848983863,19.932662,20.894415,19.947536528195492,0.09670031183755973,"{'mmsi': 230046580.0, 'timestampExternal': 1590348667589.0, 'lat': 60.080877, 'lng': 19.93416, 'date': '2020-05-24 21:31:07'}"
1286,230337000,530,1590084041120.0,1590348583151.0,1590236278136.1887,84611433.00456247,73.48389750000001,2020-05-21 20:00:41,2020-05-24 21:29:43,2020-05-23 14:17:58,65.111673,65.227745,65.2103093773585,0.018496935530102586,24.704123,25.163838,24.782704515094345,0.05941428556041702,"{'mmsi': 230337000.0, 'timestampExternal': 1590348583151.0, 'lat': 65.227607, 'lng': 24.704315, 'date': '2020-05-24 21:29:43'}"
1287,230182000,533,1590084138432.0,1590348580368.0,1590236227700.5085,84715994.42419717,73.45609333333333,2020-05-21 20:02:18,2020-05-24 21:29:40,2020-05-23 14:17:07,59.823742,59.823913,59.82382273545962,1.933167663326614e-05,22.946862,22.947178,22.94703380112568,3.644480117338824e-05,"{'mmsi': 230182000.0, 'timestampExternal': 1590348580368.0, 'lat': 59.82385, 'lng': 22.947032, 'date': '2020-05-24 21:29:40'}"
1288,230642000,237,1589914244179.0,1590253644376.0,1590162850056.8735,56394874.72388325,94.27783249999999,2020-05-19 20:50:44,2020-05-23 19:07:24,2020-05-22 17:54:10,58.092958,59.82109,59.4551811308017,0.5134743699867442,20.38462,23.075882,22.39665315189875,0.80656098597226,"{'mmsi': 230642000.0, 'timestampExternal': 1590253644376.0, 'lat': 58.694227, 'lng': 21.020835, 'date': '2020-05-23 19:07:24'}"
1289,273348430,518,1590084211218.0,1590348661452.0,1590234747477.4556,85433941.45735739,73.45839833333334,2020-05-21 20:03:31,2020-05-24 21:31:01,2020-05-23 13:52:27,60.199592,60.336407,60.31932604633208,0.0319545899381279,28.677903,28.816102,28.72403888610039,0.025423319806377152,"{'mmsi': 273348430.0, 'timestampExternal': 1590348661452.0, 'lat': 60.334742, 'lng': 28.715272, 'date': '2020-05-24 21:31:01'}"
1290,230031001,531,1590084210856.0,1590348652313.0,1590236304855.8982,84484035.24978805,73.45596027777778,2020-05-21 20:03:30,2020-05-24 21:30:52,2020-05-23 14:18:24,60.166045,60.166318,60.166214239171325,4.097441966008648e-05,24.705555,24.705903,24.705683308851242,4.0189113056821233e-05,"{'mmsi': 230031001.0, 'timestampExternal': 1590348652313.0, 'lat': 60.166208, 'lng': 24.705677, 'date': '2020-05-24 21:30:52'}"
1291,276807000,531,1590084073219.0,1590348500381.0,1590236346591.3635,84536713.27839194,73.45198944444445,2020-05-21 20:01:13,2020-05-24 21:28:20,2020-05-23 14:19:06,59.445258,59.445833,59.44562039924677,5.0767493679719246e-05,24.769493,24.770333,24.770101335216637,8.35419715038719e-05,"{'mmsi': 276807000.0, 'timestampExternal': 1590348500381.0, 'lat': 59.445667, 'lng': 24.770167, 'date': '2020-05-24 21:28:20'}"
1292,265317000,88,1589434566865.0,1590342659628.0,1590204116999.0908,98206085.60772191,252.24798972222226,2020-05-14 07:36:06,2020-05-24 19:50:59,2020-05-23 05:21:56,58.957613,59.082133,58.972553852272746,0.030386065409113008,18.17371,18.327097,18.293031159090905,0.03394419594857241,"{'mmsi': 265317000.0, 'timestampExternal': 1590342659628.0, 'lat': 58.97129, 'lng': 18.32662, 'date': '2020-05-24 19:50:59'}"
1293,265604520,527,1590084211799.0,1590348671091.0,1590235428301.5125,84793160.26956154,73.46091444444444,2020-05-21 20:03:31,2020-05-24 21:31:11,2020-05-23 14:03:48,60.340783,60.346033,60.34108166034138,0.0009864863871417609,18.447217,18.461983,18.44808045351043,0.0030193225074848667,"{'mmsi': 265604520.0, 'timestampExternal': 1590348671091.0, 'lat': 60.340833, 'lng': 18.447283, 'date': '2020-05-24 21:31:11'}"
1294,230181000,533,1590084124597.0,1590348545612.0,1590236225416.2852,84715536.36915363,73.45028194444444,2020-05-21 20:02:04,2020-05-24 21:29:05,2020-05-23 14:17:05,60.1475,60.147527,60.147508041275515,7.705467730301352e-06,24.919833,24.919903,24.91986476735458,2.777105487087942e-05,"{'mmsi': 230181000.0, 'timestampExternal': 1590348545612.0, 'lat': 60.147518, 'lng': 24.919883, 'date': '2020-05-24 21:29:05'}"
1295,273355640,53,1589769346051.0,1590344698970.0,1590300024840.132,83806399.87987792,159.8202552777778,2020-05-18 04:35:46,2020-05-24 20:24:58,2020-05-24 08:00:24,59.688208,60.042683,59.89709309433962,0.12211718786764801,28.239822,30.224402,28.818681301886787,0.695131365239018,"{'mmsi': 273355640.0, 'timestampExternal': 1590344698970.0, 'lat': 59.688208, 'lng': 28.420303, 'date': '2020-05-24 20:24:58'}"
1296,265520430,223,1590075991926.0,1590348663843.0,1590236409572.9822,76342738.51782492,75.74219916666668,2020-05-21 17:46:31,2020-05-24 21:31:03,2020-05-23 14:20:09,59.317927,59.502078,59.42582126457399,0.05304389462653003,18.076573,18.951173,18.638664726457414,0.23835656531149177,"{'mmsi': 265520430.0, 'timestampExternal': 1590348663843.0, 'lat': 59.359048, 'lng': 18.246077, 'date': '2020-05-24 21:31:03'}"
1297,265514760,508,1590084105293.0,1590348646347.0,1590236574574.2737,83826133.26285301,73.4836261111111,2020-05-21 20:01:45,2020-05-24 21:30:46,2020-05-23 14:22:54,60.147285,60.376332,60.18326114763788,0.03646143960199534,18.388323,18.880905,18.787053639763784,0.07564013258409454,"{'mmsi': 265514760.0, 'timestampExternal': 1590348646347.0, 'lat': 60.173105, 'lng': 18.8069, 'date': '2020-05-24 21:30:46'}"
1298,376503000,533,1590084202320.0,1590348672978.0,1590236267543.3376,84745773.29522769,73.46407166666667,2020-05-21 20:03:22,2020-05-24 21:31:12,2020-05-23 14:17:47,58.975022,60.534868,60.18522398686682,0.47632864515351175,21.936962,27.187353,26.042171636022527,1.6451116960895753,"{'mmsi': 376503000.0, 'timestampExternal': 1590348672978.0, 'lat': 58.975022, 'lng': 21.936962, 'date': '2020-05-24 21:31:12'}"
1299,230025450,532,1590084195248.0,1590348667699.0,1590236519038.22,84545133.18342857,73.46456972222222,2020-05-21 20:03:15,2020-05-24 21:31:07,2020-05-23 14:21:59,63.01295,63.126317,63.08722020864639,0.0070355463583792145,20.71835,21.5553,21.528183407894616,0.12600550642954408,"{'mmsi': 230025450.0, 'timestampExternal': 1590348667699.0, 'lat': 63.01295, 'lng': 20.71835, 'date': '2020-05-24 21:31:07'}"
1300,230355000,532,1590084190802.0,1590348610045.0,1590236513862.7463,84537422.43208344,73.44978972222223,2020-05-21 20:03:10,2020-05-24 21:30:10,2020-05-23 14:21:53,60.433712,60.433805,60.433756727443594,1.256302224456294e-05,22.230377,22.230482,22.23041364849627,1.461284866581932e-05,"{'mmsi': 230355000.0, 'timestampExternal': 1590348610045.0, 'lat': 60.433757, 'lng': 22.230407, 'date': '2020-05-24 21:30:10'}"
